U+4660	䙠	jue2;kyut3	⿰衤⿸厂⿰⿱⿱丷一⿻凵丨欠
U+4661	䙡	kui4;kui2	⿰衤⿱⿱⿻口丨一⿱目八
U+4662	䙢	zeng4;zaang6	⿰衤⿱丷⿱⿴囗⺌日
U+4663	䙣	sa4	⿰衤⿱⿱一⿻一人
U+4664	䙤	duo3	⿰衤⿺辶⿵⿱⿵冂𠃍冂口
U+4665	䙥	ling2;ling4	⿰衤⿱⿱一⿻冂⿻丨⿱丷⿱⿱人丶龴
U+4666	䙦	meng2	⿰衤⿳⿱⿻十丨罒冖⿴𠂊丶
U+4667	䙧	fan1	⿰衤熏
U+4668	䙨	guo3;gwo2	⿰衤⿱⿻日木⿱⿱丶一𧘇
U+4669	䙩	meng2;mung4	⿰衤⿱⿻十丨⿳冖一⿱一
U+466A	䙪	long2;paan3	⿵⿱⿲木⿱㐅⿻丿乀木⿻一人⿱⿱丶一𧘇
U+466C	䙬	ying4;zing3	⿰衤⿱⿰⿱目八⿱目八女
U+466D	䙭	hin1	⿰衤⿱⿳宀⿱井一八⿱口龰
U+466E	䙮	guan4;gun3	⿰衤⿱⿻十丨⿱⿰口口隹
U+466F	䙯	cu4;cuk1	⿰衤⿱⿵戊⿱⿱⺊一小⿱口龰
U+4670	䙰	li2;lei4	⿰衤⿰⿱⿱⿱丶一⿶凵㐅⿻冂厶隹
U+4671	䙱	du2;suk6	⿰衤⿸尸⿱⿻丨⿱丷八⿱罒⿹勹虫
U+4672	䙲	ceng1;cin1	⿱⿱一⿻口⿰丨丨⿻一人
U+4673	䙳	biao1;biu1	⿱⿱一⿻口⿰丨丨⿱八人
U+4674	䙴	sin1	⿱⿱⿱一⿻口⿰丨丨⿻一人㔾
U+4675	䙵	xi1;saai1	⿱⿱一⿻口⿰丨丨⿱⿱十一⿱十一
U+4677	䙷	de2;daak1;kaam4	⿱⿱目⿰丿乚寸
U+4678	䙸	de2;dak1	⿺⿱目⿰丿乚寸
U+4679	䙹	xian4	⿰⿱一⿻一⿰丿丨⿱目⿰丿乚
U+467A	䙺	lian2;lim4	⿰⿱八人⿱目⿰丿乚
U+467B	䙻		⿰⿹⿻⿱一㇉丨丿⿱目⿰丿乚
U+467C	䙼	shao4	⿰⿱⿹𠃌丿口⿱目⿰丿乚
U+467D	䙽	xie2	⿱⿻⿻一人丷⿱目⿰丿乚
U+467E	䙾	shi1;si1	⿰⿱宀⿺乚丿⿱目⿰丿乚
U+467F	䙿	wei4;mei6	⿰未⿱目⿰丿乚
U+4680	䚀	cam1;laam6	⿰舟⿱目⿰丿乚
U+4681	䚁		⿰⿵⿱丿冂口⿱目⿰丿乚
U+4682	䚂	he4;hak1	⿰⿱⿱十一④⿱目⿰丿乚
U+4683	䚃	you2	⿰⿱⺊⿴囗コ⿱目⿰丿乚
U+4684	䚄	lu4;luk1	⿰⿱彐⿻亅⿱丷八⿱目⿰丿乚
U+4685	䚅	lai4;loi4;loi6	⿰⿻木⿰人人⿱目⿰丿乚
U+4686	䚆	ying3	⿰⿱⿻十丨央⿱目⿰丿乚
U+4687	䚇	sheng3;sang2;sing2	⿰⿱⿱小丿目⿱目⿰丿乚
U+4688	䚈	juan4	⿰⿱⿱一⿻口⿰丨丨⿱十一⿱目⿰丿乚
U+4689	䚉	qi4;haam1;kaai3	⿰⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿻一人⿱目⿰丿乚
U+468A	䚊	jian3	⿰⿱⿱⿱丷一八皿⿱目⿰丿乚
U+468B	䚋	yun4;waan4	⿰⿱口⿱目八⿱目⿰丿乚
U+468D	䚍	qi4	⿰⿱龶⿱目八⿱目⿰丿乚
U+468E	䚎	zong1	⿰⿱⿻⿱一⿱一一人臼⿱目⿰丿乚
U+468F	䚏	lin4	⿰⿱米⿰⿴𠂊丶㐄⿱目⿰丿乚
U+4690	䚐	ji2	⿰⿱⿰⿱𠂉⿻一人口日⿱目⿰丿乚
U+4691	䚑	mai2	⿰⿱罒⿱目八⿱目⿰丿乚
U+4692	䚒	chuang2;so2;zong6	⿰⿱⿱⿱⿱丶一丷一⿱⿻甲一⿱目⿰丿乚
U+4693	䚓	nian3	⿰⿱⿱一⿻口⿰丨丨⿱日十⿱目⿰丿乚
U+4694	䚔	bin1;baan1;bin1;paan5	⿰⿱⿱宀⿱一𣥂⿱目八⿱目⿰丿乚
U+4695	䚕	li4;laai6;lak6	⿰⿱⿰⿱一⿵冂一⿱一⿵冂一⿸⿸广⿻コ⿰丨丨比⿱目⿰丿乚
U+4696	䚖	ling2;ling4	⿰⿱⿱⿱一⿻冂⿻丨⿱丷⿲口口口⿻工⿱目⿰丿乚
U+4697	䚗	gang1;gong1	⿰角⿱八厶
U+4698	䚘	cheng2	⿲彳角⿱一⿱一亅
U+4699	䚙	xuan1	⿰角⿱一⿱日一
U+469A	䚚	xian3	⿰角⿱𠂒⿰丿乚
U+469B	䚛	hu2	⿰角⿱𠂒口
U+469C	䚜	bi1;bei1	⿰角⿱⿻白丿十
U+469D	䚝	zu2;zeot1	⿰角⿱⿱⿱丶一⿰人人十
U+469E	䚞	dai3	⿰角⿻木⿰人人
U+469F	䚟	dai3;daai2	⿰角⿱⿱日一寸
U+46A0	䚠	hun4;wan6	⿰角⿱日比
U+46A1	䚡	sai1;soi1	⿰角⿱田心
U+46A2	䚢	che4	⿰角⿱世木
U+46A3	䚣	ti2;taai3;taai4	⿰角⿱日⿱一龰
U+46A5	䚥	nuo4;zoek6	⿰角⿰⿹弓冫⿹弓冫
U+46A6	䚦	zhi4	⿰角⿸𠂆⿸⿸⿱⺊②⿻㇀乚几
U+46A7	䚧	liu2;lau4	⿰角⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡
U+46A8	䚨	fei4;fai3	⿰角⿱⿰②③⿰弓⿱𠘧又
U+46A9	䚩	jiao3;faan4;hiu1;kiu4;ziu4	⿰角⿱⿱⿱丿⿻一人口⿵冂口
U+46AA	䚪	guan1;gwaan1	⿰角⿳罒⿱一口𧘇
U+46AB	䚫	xi2	⿱⿰⿱白⿱⿱丶一⿰丿𠃌攵角
U+46AC	䚬	lin2;leon4	⿰角⿱米⿰⿴𠂊丶㐄
U+46AD	䚭	xuan1	⿰角⿱⿻十丨⿱⿰口口隹
U+46AE	䚮	reng2;zing4	⿰言⿹𠄎丿
U+46AF	䚯	tao3;tou2	⿰言刂
U+46B0	䚰	pi3;pei2	⿰言⿺乚丿
U+46B1	䚱	xin4;caan1;seon3	⿰言小
U+46B2	䚲	shan4;saan3	⿰言彡
U+46B3	䚳	zhi4	⿰言⿱十又
U+46B4	䚴	wa4	⿰言月
U+46B5	䚵	tou3	⿰言斗
U+46B6	䚶	tian1;tin1	⿰言⿱一⿻一人
U+46B7	䚷	yi1;zi1	⿰言⿱八⿱一㇉
U+46B8	䚸	xie4	⿰言⿱人⿰丿丨
U+46B9	䚹	pi3;pei2	⿰言比
U+46BA	䚺	yao2;miu5;zaau4;ziu4	⿰言攵
U+46BB	䚻	yao2;ziu4	⿱⿴𠂊⿱丶丶言
U+46BC	䚼	nü4;nuk6	⿰言丑
U+46BD	䚽	hao4;hou3	⿰言⿱丿⿻⿱一一乚
U+46BE	䚾	nin2;nip6;zaam4;zaam6	⿰言⿱丿⿱十一
U+46BF	䚿	yin4	⿰言欠
U+46C0	䛀	fan3;fan2;fan2	⿰言⿸𠂆又
U+46C1	䛁	nan2;nam4	⿰言⿻冂⿱一一
U+46C2	䛂	yao1;ci2;ci4	⿰言⿱丿⿻一⿰丿丨
U+46C3	䛃	wan4	⿰言⿱一⿱一⿰丿乚
U+46C4	䛄	yuan3	⿰言⿰⿴𠂊丶㔾
U+46C5	䛅	xia2	⿰言甲
U+46C6	䛆	zhou4;zaau3	⿰言由
U+46C7	䛇	yuan3	⿰言⿱𠘧口
U+46C8	䛈	shi4;hin1;saai6	⿰言⿱𠂉⿻一人
U+46C9	䛉	mian4	⿰言民
U+46CA	䛊	xi1	⿰言⿱口八
U+46CB	䛋	ji4	⿰言戊
U+46CC	䛌	tao2;tou4	⿰言⿹勹巳
U+46CD	䛍	fei4;fai3	⿰言⿻弓⿰丿丨
U+46CE	䛎	xue4	⿰言⿱宀八
U+46CF	䛏	ni2;nei4	⿰言⿸尸⿺乚丿
U+46D0	䛐	ci2;ci4	⿱⿹𠃌⿱一口言
U+46D1	䛑	mi4;mat6	⿰言⿻心丿
U+46D2	䛒	bian4;bin6	⿱⿰工⿱一㇉言
U+46D3	䛓	gam1;ham4	⿱⿰⿰丨丨⿱𠂉丶言
U+46D4	䛔	na2;naa4	⿰言⿱一⿱丿⿵冂⿰丨丨
U+46D5	䛕	yu4;naa4;zyu4	⿰言⿻日⿻丿乀
U+46D6	䛖	e4;zaai6	⿰言曳
U+46D7	䛗	zhi3	⿰臣言
U+46D8	䛘	ren2;zaam4;zim4	⿰言⿰亻⿱丿⿱十一
U+46D9	䛙	xu4;cuk6	⿰言⿰亻木
U+46DA	䛚	lüe4	⿱⿰⿻⿱一⿱一一丨⿹𠃌丿言
U+46DB	䛛	hui4	⿰言⿴囗口
U+46DC	䛜	xun4;seon3	⿰言⿴⿱丿囗㐅
U+46DD	䛝	nao2	⿰言⿱丑山
U+46DE	䛞	han4;hon5	⿰言⿱日干
U+46DF	䛟	jia2;gap3	⿰言⿻⿻一人⿰人人
U+46E0	䛠	dou4;daau2;daau6	⿰言豆
U+46E1	䛡	hua4;waa6	⿰言⿱氏口
U+46E2	䛢	tu1;tuk1	⿰言⿱⿱丿木几
U+46E3	䛣	ping1	⿰言⿱由⿱一㇉
U+46E4	䛤	cu4;cuk1;zok6	⿰言⿱口龰
U+46E5	䛥	xi1;hei1	⿰言⿱㐅⿸𠂇巾
U+46E6	䛦	song4;zung6	⿰言谷
U+46E7	䛧	mi2;mai4	⿰言⿺𠃊米
U+46E8	䛨	xin4;seon3	⿰言⿱⿱⿱⿱丶一丷一十
U+46E9	䛩	wu4;kui2;ok3;wu3	⿰言⿳一⑥一
U+46EA	䛪	qiong2;kung4	⿰言⿱⿱宀八弓
U+46EB	䛫	zhang1;zoeng1	⿰言⿳④一⿰𠄌⿺乀丿
U+46EC	䛬	tao2;tou4	⿰言⿹勹缶
U+46ED	䛭	xing4;hang6	⿰言⿱⿱十一⿱丷
U+46EE	䛮	jiu4;gaau3;saat1	⿰言⿱⿺夂卜口
U+46EF	䛯	ju4;geoi3	⿰言⿸尸⿱十口
U+46F0	䛰	hun4;wan6	⿰言⿱日比
U+46F1	䛱	ti2	⿰言⿱⿻口丨心
U+46F2	䛲	man2;man4;man6	⿰言⿱白巾
U+46F3	䛳	yan4;zim1;zim3	⿰言⿱⿻一人⿻日乚
U+46F4	䛴	ji1	⿰言⿱⿻一人⿹⿱一亅口
U+46F5	䛵	shou4;sau6	⿰言⿱⿱⿱丿𭕄冖又
U+46F6	䛶	lei3;loi6;lok6	⿰言⿱⿻⿱一⿱一一丨木
U+46F7	䛷	wan3;zyun2	⿰言⿱宀⿰⿴𠂊丶㔾
U+46F8	䛸	che4;zaam1	⿰言⿸广⿱⺊口
U+46F9	䛹	can4	⿰言⿱彑𧰨
U+46FA	䛺	jie4;gaai3	⿰言⿱田⿱人⿰丿丨
U+46FB	䛻	you4;zaau5	⿰言⿸𠂆⿱十目
U+46FC	䛼	hui3;wai2	⿰言⿱臼工
U+46FD	䛽	zha3;cap3	⿰言⿻⿱丿十臼
U+46FE	䛾	su4;sou3	⿰言⿱龶⿱⿰②丶小
U+46FF	䛿	ge2;gaak3	⿰言⿳一口⿵⿵冂⿰丿乚⿱一丨
U+4700	䜀	nao3;nou5	⿰言⿱⿰⿹⿹𠃌丿丿⿹⿹𠃌丿丿止
U+4701	䜁	xi4;haai5	⿰言⿺⿱𠃋⿻一人
U+4703	䜃	dui1;deoi1	⿱⿰言隹⿱十一
U+4704	䜄	chi2;ci4	⿰言⿸尸⿱⿻丨⿱丷八牛
U+4705	䜅	wei2	⿰言⿱山隹
U+4706	䜆	zhe2;nip6;zip3	⿸⿸广⿰木木言
U+4707	䜇	gun3;gwan2	⿰言⿳⿱丶一⿱八厶𧘇
U+4708	䜈	chao1;cau1;cau4	⿰言⿱⿲𡿨𡿨𡿨⿻日木
U+4709	䜉	chi1	⿰言⿱木⿱人⿻亅⿱丷八
U+470A	䜊	zao1;zou1	⿰言⿱⿻一曲日
U+470B	䜋	hui4	⿰言⿱⿱⿻口丨一⿱目八
U+470C	䜌	luan2;lyun4	⿲⿱⿰②丶小言⿱⿰②丶小
U+470D	䜍	liao2;liu4	⿰言⿱⿱⿻⿻一人丷日小
U+470E	䜎	lao2;lou4	⿰言⿱⿱⿰⿱八人⿱八人冖⿻丿𠃌
U+470F	䜏	tuo1	⿰言⿰阝⿱⿸𠂇工月
U+4710	䜐	hui1	⿱⿰阝⿱⿸𠂇工月言
U+4711	䜑	wu4;mung4;wu3	⿰言⿱⿳一⑥一心
U+4712	䜒	ao4;ou3	⿰言⿱⿵⿱丿冂米⿻一人
U+4713	䜓	she4;sip3	⿰言⿱⿻十丨⿱世木
U+4714	䜔	sui2;ceoi4;neot6	⿰言⿺辶⿱⿸𠂇工月
U+4715	䜕	mai4	⿰言⿱⿻十丨禺
U+4716	䜖	tan4;dam6;tam4	⿰言⿱⿱一⿻口⿰丨丨⿱目八
U+4717	䜗	xin4	⿰言⿱⿵⿵戊一口心
U+4718	䜘	jing3;ging2	⿰言⿰⿱⿻十丨⿹勹口攵
U+4719	䜙	an2	⿰言⿱日⿱⿰⿰②丶⿰②丶灬
U+471A	䜚	ta4;daap6	⿰言⿺辶⿱罒⑤
U+471B	䜛	chan2;cam4;dan6;sang6;zan2;zan6	⿰言⿱⿱𠂊⑤⿱𠂊⑤
U+471C	䜜	wei4	⿰言⿳⿱⺊⿵冂一八⿱人目
U+471D	䜝	tuan3	⿰言⿱⿺𠃊⿰⿰②丶⿰②丶⿺𠃊⿰⿰②丶⿰②丶
U+471E	䜞	ji4;zaai1;zi1	⿰言⿱⿱⿱丶一⿲⿹𠃌丿⿱丷丨③⿲丿⿱一一丨
U+471F	䜟	chen2;caam3;cam3	⿰言⿹⿶⿻⿺⿻一乚丶十⿱非一
U+4720	䜠	che4;zi3	⿰言⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八
U+4721	䜡	yu4	⿰言⿱⿱⑧心夂
U+4722	䜢	xian3	⿰言⿳⿱宀⿻⿱一⿱一一丨罒心
U+4723	䜣	xin1;aau1;aau2;waa6;zaan1;zin1	⿰讠⿸𠂆⿱一丨
U+4725	䜥	daan3	⿰讠⿺廴⿱日一
U+4727	䜧	nao3;nou5	⿰讠⿱⿰⿹⿹𠃌丿丿⿹⿹𠃌丿丿止
U+4729	䜩	yan4;zin3	⿰讠⿳廿⿴⿰③⿺乚丿口灬
U+472A	䜪	qiu2	⿰谷九
U+472B	䜫	jiang1;waang4	⿰谷工
U+472C	䜬	song3;caai4;zaau6	⿰谷由
U+472D	䜭	jun4;zeon3	⿱⿱⺊⿵冂一谷
U+472E	䜮	liao2;lou4;lou6	⿰谷⿱宀牛
U+472F	䜯	ju2;guk1	⿰谷⿹勹米
U+4730	䜰		⿰谷⿱白⿱⿻一人十
U+4731	䜱	man3	⿰谷⿳日罒又
U+4732	䜲	lie4;laai6;lip6	⿰谷⿳⿲𡿨𡿨𡿨⿴囗㐅⑦
U+4734	䜴	chu4;si6	⿰豆⿱⺊又
U+4735	䜵	chi3;cek3;si6;zik6	⿰豆皮
U+4736	䜶	xiang2;hong4	⿰豆⿱夂㐄
U+4737	䜷	qin1;cam1	⿰豆⿳⿻コ一冖又
U+4738	䜸	mei3	⿰豆⿸尸⿱丿⿻⿱一一乚
U+4739	䜹	shu4;cuk1	⿰豆束
U+473A	䜺	chai3	⿰豆⿱⿱⿻十丨一日
U+473B	䜻	chi3;si6	⿰豆⿱日⿱一龰
U+473C	䜼	gu2	⿱⿰⿱龴⿹⿱乛亅丿攵豆
U+473D	䜽	yu2;zyu4;zyun4	⿰豆⿱⿱人一⿰月刂
U+473E	䜾	yin1;zaam1	⿰豆⿱⿱⿱⿱丶一丷一日
U+4740	䝀	liu2;lau4	⿰豆⿱⿰③⿹𠃌丿田
U+4741	䝁	lao2;lou4	⿱⿱⿰⿱八人⿱八人冖豆
U+4742	䝂	shu4;syu6	⿱⿰臣⿱𠘧又豆
U+4743	䝃	zhe2	⿰豆⿱日⿱⿰⿰②丶⿰②丶灬
U+4744	䝄	shuang1;soeng1	⿰豆⿱⿰隹隹又
U+4745	䝅	hui1	⿰⿱一⿱十一
U+4746	䝆	fat1	⿱⿹勹⿱丿丿⿱一
U+4747	䝇	fui1;gwai3;kut3	⿺⿱八⿰丿乚⿱一
U+4748	䝈	e4;aak1;ak1	⿰⿱一⿸⿸𠂆一㔾
U+474A	䝊	sha4	⿰⿱一疌
U+474B	䝋	zong4;ceoi4;zung3	⿰⿱一⿱宀示
U+474C	䝌	jue2	⿰⿱一⿱⿰又又
U+474D	䝍	jun4;gwaan1	⿰⿱一⿱冖車
U+474E	䝎	tuan1;teon1	⿰⿱一⿱山⿱一⿱丿⿵冂⿰丨丨
U+474F	䝏	lou2;lau4	⿰⿱一⿱⑧女
U+4750	䝐	wei2;coek3;do6;zit3;zuk6	⿰⿱一⿰阝⿱⿸𠂇工月
U+4751	䝑	chong1;cung1	⿰⿱一⿱⿱⿱⿱丶一丷一⿱⿻甲一
U+4752	䝒	zhu4	⿰⿱一⿱⿰耳又乑
U+4753	䝓	lie4;lip6	⿰⿱一⿳⿲𡿨𡿨𡿨⿴囗㐅⑦
U+4754	䝔	fun1	⿰⿱一⿱⿻十丨⿱⿰口口隹
U+4755	䝕	zhe2	⿰⿱一⿱耳⿰耳耳
U+4756	䝖	zhao3;coek3;tiu1;zau2;zoek3	⿰豸爪
U+4757	䝗	zaau1	⿰豸木
U+4758	䝘	yi4;ngaai6	⿰豸⿱𠘧又
U+4759	䝙	chu1	⿰豸⿷匚㐅
U+475A	䝚	ni2;nei4	⿰豸⿸尸⿺乚丿
U+475B	䝛	bo1;bo1;fu6	⿰豸皮
U+475C	䝜	suan1;syun1	⿰豸⿳厶八夂
U+475D	䝝	yi3;zi1	⿰豸⿱⿻一人⿹⿱一亅口
U+475E	䝞	hao4;hou6	⿰豸⿸⿸⿱⺊②⿻㇀乚几
U+475F	䝟	ya4;at3;bit1;faat6;maat6	⿰豸⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿻一人
U+4760	䝠	huan2;zyun4	⿰豸⿸厂⿱白小
U+4761	䝡	man4;maan6	⿰豸⿱廿⿻巾⿰入入
U+4762	䝢	man4;maan6	⿰豸⿳日罒又
U+4763	䝣	qu2;keoi4	⿰豸⿱⿰氵巨木
U+4764	䝤	lao3;lou5	⿰豸⿱⿱⿻⿻一人丷日小
U+4765	䝥	hao2;hou4	⿰豸⿱自⿻十⿱丷八
U+4766	䝦	zhong1	⿰豸⿱⿱丿皿乑
U+4767	䝧	min2	⿰⿱目八⿹勹冫
U+4768	䝨	xian2;zin4	⿱⿰⿰丨丨又⿱目八
U+4769	䝩	zhen4;zan3	⿰⿱目八⿱人彡
U+476A	䝪	shu3	⿰⿱目八疋
U+476B	䝫	zuo2;zok3;zok6	⿰⿱目八乍
U+476C	䝬	zhu4	⿰⿱目八⿱⿱丶一
U+476D	䝭	gou4;gau3	⿰⿱目八⿹勹口
U+476E	䝮	xuan4;seon3;zyun6	⿰⿱目八⿱⿱丶一⿰②丶
U+476F	䝯	yi4;zi6	⿰⿱目八⿱𠂉也
U+4770	䝰	zhi4	⿰⿱目八⿱⿱十一寸
U+4771	䝱	xie2	⿱⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌⿱目八
U+4772	䝲	jin4;zeon2	⿰⿱目八⿱尺⿱丶丶
U+4773	䝳	can2	⿱⿰⿱⺊⿴𠂊丶又⿱目八
U+4774	䝴	zai1	⿳⿻一⿻口丨冖⿱目八
U+4775	䝵	bu4	⿰⿱目八⿺⿻十月丶
U+4776	䝶	liang2	⿰⿱目八⿳⿱丶一口小
U+4777	䝷	zhi1;zi3	⿱⿰⿱𠂉⿻一人口⿱目八
U+4778	䝸	ji4	⿰⿱目八⿱⿻十丨⿱十又
U+4779	䝹	wan3;zyun1;zyun2	⿰⿱目八⿱宀⿰⿴𠂊丶㔾
U+477A	䝺	guan4;gun3	⿱⿰⿱⿱丶一⿻丿乀⿱⿱丶一⿻丿乀⿱目八
U+477B	䝻	ju1;ceoi3;geoi1	⿰⿱目八⿸尸⿱十口
U+477C	䝼	jing4;cing4;tiu4;zing6	⿰⿱目八⿱龶月
U+477D	䝽	ai4	⿰⿱目八⿸厂⿱⿱十一⿱十一
U+477E	䝾	fu4;fu2;fu3	⿱⿹⿶⿺⿻一乚丶一止⿱目八
U+477F	䝿	gui4;gwai3	⿱⿻臼人⿱目八
U+4780	䞀	hou4;hau6	⿰⿱目八⿰亻⿱ユ⿱𠂉⿻一人
U+4781	䞁	yan4;an3;zan2;zing4	⿰⿱目八⿷匚⿱日女
U+4782	䞂	ruan3;nyun6;zyun5	⿰⿱目八⿱⿱一⿱丿⿵冂⿰丨丨⿻一人
U+4783	䞃	zhi4;zi3	⿰⿱目八⿰⿱⿱一厶⿱十一攵
U+4784	䞄	biao4;biu2	⿱⿰⿱⿱丶一⿰丿𠃌⿱𠂉也⿱目八
U+4785	䞅	yi2;zi4	⿰⿱目八⿸⿸厂⿱⿱一一⿰𠄌⿺乀丿口
U+4786	䞆	suo3;so2	⿰⿱目八⿱小⿱目八
U+4787	䞇	die2;zi3	⿱⿰⿱⿱⿱十一⿰丿乚⿱十一⿻九丶⿱目八
U+4788	䞈	gui4;gwai3	⿰⿱目八爲
U+4789	䞉	sheng4;sing6	⿰⿱目八⿱⿱丷⿻⿱一一⿱目八
U+478A	䞊	xun4	⿰⿱目八⿸⿸⿱⺊②⿻㇀乚⿱八⿱人目
U+478B	䞋	chen4	⿰⿱目八⿰⿱⿱⿱⿱丶一丷一⿱目⿰丿乚
U+478C	䞌	she2;sit3	⿰贝⿱⿱丿十口
U+478D	䞍	qing2;cing4;zing6	⿰贝⿱龶月
U+4790	䞐	chun3	⿰贝⿱⿻⿱一⿱一一人日
U+4791	䞑	hong2;hung4	⿰⿱⿱十一④工
U+4792	䞒	dong4;dung6	⿰⿱⿱十一④⿵⿵冂一口
U+4793	䞓	cheng1;cing1	⿰⿱⿱十一④⿳一⿲𡿨𡿨𡿨工
U+4794	䞔	wei3;mei5	⿰⿱⿱十一④⿸尸⿱丿⿻⿱一一乚
U+4795	䞕	ru2;zyu4	⿰⿱⿱十一④⿱⿱一⿻冂⿻丨⿱丷⿱一⿱丿⿵冂⿰丨丨
U+4796	䞖	shu3	⿺⿱⿱十一龰⿺⿻一乚丶
U+4797	䞗	cai1;caai1	⿺⿱⿱十一龰才
U+4798	䞘	ji2;gat6	⿺⿱⿱十一龰⿱𠂉乙
U+4799	䞙	za2	⿺⿱⿱十一龰⿱一巾
U+479A	䞚	qi2	⿺⿱⿱十一龰⿱十又
U+479B	䞛	yan1	⿺⿱⿱十一龰丏
U+479C	䞜	fu4;fu6	⿺⿱⿱十一龰⿱一③
U+479D	䞝	yu4;zuk6	⿺⿱⿱十一龰⿷⿱一⿱十一丶
U+479E	䞞	fu2;faat1;maan5	⿺⿱⿱十一龰⿻弓⿰丿丨
U+479F	䞟	po4;bak1	⿺⿱⿱十一龰白
U+47A0	䞠	zhi1	⿺⿱⿱十一龰⿸⿱一丿口
U+47A1	䞡	tan3;tan2;tan2	⿺⿱⿱十一龰⿱日一
U+47A2	䞢	zuo2;zaa3;zok3;zok6	⿺⿱⿱十一龰乍
U+47A3	䞣	che3;cak3	⿺⿱⿱十一龰⿻⿸𠂆⿱一丨丶
U+47A4	䞤	qu2	⿺⿱⿱十一龰⿹勹口
U+47A5	䞥	you4	⿺⿱⿱十一龰⿸𠂇月
U+47A6	䞦	he2;haak6	⿺⿱⿱十一龰⿱夂口
U+47A7	䞧	hou4;hau6	⿺⿱⿱十一龰⿸⿸𠂆一口
U+47A8	䞨	gui3;kwai2	⿺⿱⿱十一龰⿱⿱十一⿱十一
U+47A9	䞩	e4	⿺⿱⿱十一龰⿱⿱人一口
U+47AA	䞪	jiang4;zoeng6	⿺⿱⿱十一龰⿷匚⿸𠂆⿱一丨
U+47AB	䞫	yun3	⿺⿱⿱十一龰⿸⿻⿻コ一丿口
U+47AC	䞬	tou4;taau3;zyu4;zyu5	⿺⿱⿱十一龰⿱⿱丿木⿹𠄎丿
U+47AD	䞭	cun1	⿺⿱⿱十一龰⿳厶八夂
U+47AE	䞮	tu1	⿺⿱⿱十一龰⿱⿱人一朩
U+47AF	䞯	fu4	⿺⿱⿱十一龰⿱⿱丿𭕄子
U+47B0	䞰	zuo2	⿺⿱⿱十一龰⿱⿱十一④
U+47B1	䞱	hu2	⿺⿱⿱十一龰谷
U+47B3	䞳	bo2;baak6	⿺⿱⿱十一龰⿱⿱⿱⿱丶一丷一口
U+47B4	䞴	zhao1	⿺⿱⿱十一龰⿵⺆⿱⿱十一口
U+47B5	䞵	jue3	⿺⿱⿱十一龰⿱⿰又又
U+47B6	䞶	tang1;tik1	⿺⿱⿱十一龰⿱日⿹勹⿱丿丿
U+47B7	䞷	jue2;aang1;faat1;gwaat6	⿺⿱⿱十一龰⿸尸⿱⿻凵丨凵
U+47B8	䞸	fu4;fu6	⿺⿱⿱十一龰⿱示口
U+47B9	䞹	huang2;wang4;wong4	⿺⿱⿱十一龰⿱白⿱一⿱十一
U+47BA	䞺	chun1	⿺⿱⿱十一龰⿸𠂆⿱十目
U+47BB	䞻	yong3;zung5	⿺⿱⿱十一龰⿱⿱龴⿵冂⿻⿱一一丨⿻丿𠃌
U+47BC	䞼	chui3;cyun2;cyun3;zan3;zat3	⿺⿱⿱十一龰⿱彑𧰨
U+47BD	䞽	suo3;sok3	⿺⿱⿱十一龰⿱⿱十冖⿱⿰②丶小
U+47BE	䞾	chi2;daai6;zaai3	⿺⿱⿱十一龰⿸𠂆⿸⿸⿱⺊②⿻㇀乚几
U+47BF	䞿	qian1;hin1	⿱⿳宀⿱井一八⿱⿱十一龰
U+47C0	䟀	cai1	⿺⿱⿱十一龰⿸⿱⿱丷一⿻⿱一一丨工
U+47C1	䟁	xiao2	⿺⿱⿱十一龰⿱⿲𡿨𡿨𡿨⿻日木
U+47C2	䟂	man2;man6	⿺⿱⿱十一龰⿳日罒又
U+47C3	䟃	can1;caam3;cam1;cam1;zaam4	⿺⿱⿱十一龰⿱⿱⿱厶⿰厶厶人彡
U+47C4	䟄	qi4	⿺⿱⿱十一龰⿱龶⿱目八
U+47C5	䟅	jian4	⿱⿰車⿸𠂆⿱一丨⿱⿱十一龰
U+47C6	䟆	bi4;bat1	⿺⿱⿱十一龰⿻⑨一
U+47C7	䟇	ji1;gei1	⿺⿱⿱十一龰⿹⿻⿻⿺⿻一乚丶⿰⿰②丶⿰②丶人
U+47C8	䟈	zhi2	⿺⿱⿱十一龰⿹⿶⿻⿺⿻一乚丶十⿱口⿱一⿱十一
U+47C9	䟉	zhu2;zuk6	⿺⿱⿱十一龰⿱罒⿹勹虫
U+47CA	䟊	qu2	⿺⿱⿱十一龰⿸⿸⿱⺊②⿻㇀乚⿱一
U+47CB	䟋	zhan3	⿺⿱⿱十一龰⿸⿱𠂊厂⿱⿰丿乚言
U+47CC	䟌	ji2	⿺⿱⿱十一龰⿹⿶⿻⿺⿻一乚丶十隹
U+47CD	䟍	bian1;bin1	⿺⿱⿱十一龰⿳自⿱宀八⿱⿱丶一⿰丿𠃌
U+47CF	䟏	li4;lik1	⿺⿱⿱十一龰⿱⿲⿰②丶白⿰②丶木
